date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-02-06,11.4,0.10050251256281406,0.112440705,3,2,37,11.21,12.49,11.700000000000001,0.6907242575731654,0.1899999999999995
2014-02-07,11.02,0.08856783919597988,0.10902001,4,2,38,11.4,11.21,11.209999999999999,0.19000000000000505,-0.3800000000000008
2014-02-10,11.27,0.0964195979899497,0.10334556,0,2,41,11.02,11.4,11.229999999999999,0.1931320791582845,0.25
2014-02-11,11.07,0.09013819095477388,0.09963974,1,2,42,11.27,11.02,11.12,0.13228756555323617,-0.1999999999999993
2014-02-12,10.84,0.08291457286432158,0.09581089,2,2,43,11.07,11.27,11.06,0.21517434791350357,-0.23000000000000043
2014-02-13,11.1,0.09108040201005024,0.091302656,3,2,44,10.84,11.07,11.003333333333332,0.14224392195568383,0.2599999999999998
2014-02-14,11.52,0.10427135678391958,0.0902735,4,2,45,11.1,10.84,11.153333333333334,0.3431229128655427,0.41999999999999993
2014-02-17,10.61,0.07569095477386933,0.09252116,0,2,48,11.52,11.1,11.076666666666666,0.45544849690534167,-0.9100000000000001
2014-02-18,11.25,0.09579145728643212,0.08671534,1,2,49,10.61,11.52,11.126666666666665,0.4673685198356165,0.6400000000000006
2014-02-19,11.26,0.09610552763819091,0.08949539,2,2,50,11.25,10.61,11.040000000000001,0.37242448899072417,0.009999999999999787
2014-02-20,10.81,0.08197236180904521,0.09039351,3,2,51,11.26,11.25,11.106666666666667,0.2569695182961103,-0.4499999999999993
2014-02-21,11.06,0.08982412060301509,0.08861357,4,2,52,10.81,11.26,11.043333333333335,0.22546248764114787,0.25
2014-02-24,10.59,0.07506281407035176,0.08832724,0,2,55,11.06,10.81,10.82,0.2351595203260989,-0.47000000000000064
2014-02-25,10.32,0.0665829145728643,0.08516805,1,2,56,10.59,11.06,10.656666666666666,0.3744774136491188,-0.2699999999999996
2014-02-26,10.98,0.08731155778894473,0.080524236,2,2,57,10.32,10.59,10.63,0.33181320046074086,0.6600000000000001
2014-02-27,12.15,0.12405778894472363,0.080739126,3,2,58,10.98,10.32,11.15,0.9267685795278158,1.17
2014-02-28,11.37,0.09956030150753764,0.08912358,4,2,59,12.15,10.98,11.5,0.595734840344267,-0.7800000000000011
2014-03-03,11.78,0.11243718592964819,0.09234676,0,3,62,11.37,12.15,11.766666666666666,0.3901709027251339,0.41000000000000014
2014-03-04,11.94,0.11746231155778891,0.096927345,1,3,63,11.78,11.37,11.696666666666667,0.2939954648176475,0.16000000000000014
2014-03-05,11.78,0.11243718592964819,0.10241982,2,3,64,11.94,11.78,11.833333333333334,0.09237604307041057,-0.16000000000000014
2014-03-06,11.39,0.10018844221105527,0.106305435,3,3,65,11.78,11.94,11.703333333333333,0.28290163190293544,-0.3899999999999988
2014-03-07,11.41,0.10081658291457285,0.10609996,4,3,66,11.39,11.78,11.526666666666666,0.2196208854670732,0.019999999999999574
2014-03-10,11.72,0.11055276381909551,0.10611473,0,3,69,11.41,11.39,11.506666666666666,0.18502252115172715,0.3100000000000005
2014-03-11,11.74,0.11118090452261309,0.107658,1,3,70,11.72,11.41,11.623333333333333,0.18502252115173118,0.019999999999999574
2014-03-12,11.7,0.10992462311557788,0.10774109,2,3,71,11.74,11.72,11.72,0.02000000000026805,-0.040000000000000924
2014-03-13,11.6,0.10678391959798994,0.10681498,3,3,72,11.7,11.74,11.68,0.07211102550934975,-0.09999999999999964
2014-03-14,11.76,0.11180904522613061,0.10744615,4,3,73,11.6,11.7,11.686666666666666,0.08082903768661076,0.16000000000000014
2014-03-18,11.8,0.11306532663316582,0.10765059,1,3,77,11.76,11.6,11.72,0.10583005244263523,0.040000000000000924
2014-03-19,11.82,0.1136934673366834,0.10847221,2,3,78,11.8,11.76,11.793333333333335,0.03055050463323976,0.019999999999999574
2014-03-20,11.69,0.10961055276381909,0.10986048,3,3,79,11.82,11.8,11.770000000000001,0.07000000000008509,-0.13000000000000078
2014-03-21,11.83,0.11400753768844218,0.11038962,4,3,80,11.69,11.82,11.78,0.07810249675914378,0.14000000000000057
2014-03-24,12.12,0.12311557788944721,0.11122076,0,3,83,11.83,11.69,11.88,0.2193171219946443,0.28999999999999915
2014-03-25,11.77,0.1121231155778894,0.113536105,1,3,84,12.12,11.83,11.906666666666666,0.18717193521825737,-0.34999999999999964
2014-03-26,12.07,0.12154522613065327,0.113342136,2,3,85,11.77,12.12,11.986666666666666,0.18929694486005033,0.3000000000000007
2014-03-27,12.08,0.12185929648241206,0.11535855,3,3,86,12.07,11.77,11.973333333333334,0.17616280348969493,0.009999999999999787
2014-03-28,12.28,0.12814070351758788,0.117146745,4,3,87,12.08,12.07,12.143333333333333,0.11846237095952245,0.1999999999999993
2014-03-31,11.78,0.11243718592964819,0.11967829,0,3,90,12.28,12.08,12.046666666666667,0.2516611478423911,-0.5
2014-04-01,12.59,0.13787688442211055,0.118350536,1,4,91,11.78,12.28,12.216666666666667,0.408697116864498,0.8100000000000005
2014-04-02,12.2,0.12562814070351758,0.122904986,2,4,92,12.59,11.78,12.19,0.40509258201060566,-0.39000000000000057
2014-04-03,12.56,0.13693467336683418,0.12412447,3,4,93,12.2,12.59,12.449999999999998,0.2170253441421644,0.3600000000000012
2014-04-04,12.7,0.14133165829145727,0.12713403,4,4,94,12.56,12.2,12.486666666666666,0.25794056162875756,0.1399999999999988
2014-04-07,12.79,0.14415829145728637,0.13059884,0,4,97,12.7,12.56,12.683333333333332,0.11590225767155303,0.08999999999999986
